"order_id","order_item_id","product_id","price","order_purchase_timestamp","customer_city","customer_state","product_category_name","order_status"
"00010242fe8c5a6d1ba2dd792cb16214",1,"4244733e06e7ecb4970a6e2683c13e61",58.9,"2017-09-13 08:59:02",campos dos goytacazes,RJ,cool_stuff,delivered
"00018f77f2f0320c557190d7a144bdd3",1,e5f2d52b802189ee658865ca93d83a8f,239.9,"2017-04-26 10:53:06",santa fe do sul,SP,pet_shop,delivered
"000229ec398224ef6ca0657da4fc703e",1,c777355d18b72b67abbeef9df44fd0fd,199.0,"2018-01-14 14:33:31",para de minas,MG,moveis_decoracao,delivered
"00024acbcdf0a6daa1e931b038114c75",1,"7634da152a4610f1595efa32f14722fc",12.99,"2018-08-08 10:00:35",atibaia,SP,perfumaria,delivered
"00042b26cf59d7ce69dfabb4e55b4fd9",1,ac6c3623068f30de03045865e4e10089,199.9,"2017-02-04 13:57:51",varzea paulista,SP,ferramentas_jardim,delivered
"00048cc3ae777c65dbb7d2a0634bc1ea",1,ef92defde845ab8450f9d70c526ef70f,21.9,"2017-05-15 21:42:34",uberaba,MG,utilidades_domesticas,delivered
"00054e8431b9d7675808bcb819fb4a32",1,"8d4f2bb7e93e6710a28f34fa83ee7d28",19.9,"2017-12-10 11:53:48",guararapes,SP,telefonia,delivered
"000576fe39319847cbb9d288c5617fa6",1,"557d850972a7d6f792fd18ae1400d9b6",810.0,"2018-07-04 12:08:27",praia grande,SP,ferramentas_jardim,delivered
"0005a1a1728c9d785b8e2b08b904576c",1,"310ae3c140ff94b03219ad0adc3c778f",145.95,"2018-03-19 18:40:33",santos,SP,beleza_saude,delivered
"0005f50442cb953dcd1d21e1fb923495",1,"4535b0e1091c278dfd193e5a1d63b39f",53.99,"2018-07-02 13:59:39",jandira,SP,livros_tecnicos,delivered
"00061f2a7bc09da83e415a52dc8a4af1",1,d63c1011f49d98b976c352955b1c4bea,59.99,"2018-03-24 22:16:10",piracicaba,SP,beleza_saude,delivered
"00063b381e2406b52ad429470734ebd5",1,f177554ea93259a5b282f24e33f65ab6,45.0,"2018-07-27 17:21:27",monte alto,SP,fashion_bolsas_e_acessorios,delivered
"0006ec9db01a64e59a68b2c340bf65a7",1,"99a4788cb24856965c36a24e339b6058",74.0,"2018-07-24 17:04:17",rio de janeiro,RJ,cama_mesa_banho,delivered
"0008288aa423d2a3f00fcb17cd7d8719",1,"368c6c730842d78016ad823897a372db",49.9,"2018-02-13 22:10:21",jandira,SP,ferramentas_jardim,delivered
"0008288aa423d2a3f00fcb17cd7d8719",2,"368c6c730842d78016ad823897a372db",49.9,"2018-02-13 22:10:21",jandira,SP,ferramentas_jardim,delivered
"0009792311464db532ff765bf7b182ae",1,"8cab8abac59158715e0d70a36c807415",99.9,"2018-08-14 20:43:09",alfenas,MG,esporte_lazer,delivered
"0009c9a17f916a706d71784483a5d643",1,"3f27ac8e699df3d300ec4a5d8c5cf0b2",639.0,"2018-04-25 09:10:41",campinas,SP,consoles_games,delivered
"000aed2e25dbad2f9ddb70584c5a2ded",1,"4fa33915031a8cde03dd0d3e8fb27f01",144.0,"2018-05-11 20:33:38",santa barbara d'oeste,SP,perfumaria,delivered
"000c3e6612759851cc3cbb4b83257986",1,b50c950aba0dcead2c48032a690ce817,99.0,"2017-08-12 10:08:57",jundiai,SP,esporte_lazer,delivered
"000e562887b1f2006d75e0be9558292e",1,"5ed9eaf534f6936b51d0b6c5e4d5c2e9",25.0,"2018-02-22 11:54:42",cubatao,SP,cool_stuff,delivered
"000e63d38ae8c00bbcb5a30573b99628",1,"553e0e7590d3116a072507a3635d2877",47.9,"2018-03-23 19:48:26",sao paulo,SP,cama_mesa_banho,delivered
"000e906b789b55f64edcb1f84030f90d",1,"57d79905de06d8897872c551bfd09358",21.99,"2017-11-21 18:54:23",santa cruz do rio pardo,SP,telefonia,delivered
"000f25f4d72195062c040b12dce9a18a",1,"1c05e0964302b6cf68ca0d15f326c6ba",119.99,"2018-03-07 10:33:13",volta redonda,RJ,moveis_escritorio,delivered
